ID,FECHA ,HORA,Tipo,Producto,Cantidad,Total,FORMA PAGO,DESCUENTO,MESERO,CLIENTE,Dia,Semana,Mes,Servicio
5,05/07/2025,17:02,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
6,05/07/2025,17:14,Vino,Haciendazo 1500ml,1,5.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
7,05/07/2025,17:18,Coctel,Especial Jager,1,5.50,Parcial,N/A,Karla181117,,Sábado,27,Julio,Servir
7,05/07/2025,17:18,Coctel,Michelada frutos rojos,1,5.50,Parcial,N/A,Karla181117,,Sábado,27,Julio,Servir
8,05/07/2025,17:25,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
9,05/07/2025,17:33,Coctel,Pitufo Black,1,7.00,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
10,05/07/2025,17:45,Vino,Haciendazo 1500ml,1,5.50,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
11,05/07/2025,17:58,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
11,05/07/2025,17:58,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
12,05/07/2025,18:12,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
12,05/07/2025,18:12,Coctel,Michelada frutos rojos,1,5.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
12,05/07/2025,18:12,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
12,05/07/2025,18:12,Coctel,Paloma 500ml,1,5.00,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
12,05/07/2025,18:12,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
13,05/07/2025,18:21,Vino,Haciendazo 1500ml,1,5.50,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
14,05/07/2025,18:37,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
15,05/07/2025,19:18,Coctel,Michelada Siembra 1 lt,1,4.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
16,05/07/2025,19:21,Vino,Haciendazo 1500ml,1,5.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
17,05/07/2025,19:43,Dulces,Menta,2,0.20,Efectivo,N/A,no,,Sábado,27,Julio,Servir
18,05/07/2025,19:46,Coctel,Paloma 500ml,1,5.00,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
18,05/07/2025,19:46,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
19,05/07/2025,19:49,Vino,Vino Caliente,1,7.50,Efectivo,N/A,no,,Sábado,27,Julio,Servir
20,05/07/2025,19:55,Comida,Chamoyada,2,4.00,Efectivo,N/A,no,,Sábado,27,Julio,Servir
21,05/07/2025,19:55,Vino,Haciendazo 1500ml,1,5.50,Parcial,N/A,Karla181117,,Sábado,27,Julio,Servir
22,05/07/2025,19:57,Coctel,Michelada frutos rojos,1,5.50,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
22,05/07/2025,19:57,Coctel,Michelada Club 330ml,1,2.75,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
23,05/07/2025,20:25,Coctel,Michelada mango biche,1,5.50,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
23,05/07/2025,20:25,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
24,05/07/2025,20:38,Vino,Haciendazo 1500ml,1,5.50,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
25,05/07/2025,20:39,Tequila,Gran Malo 750ml,1,38.00,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
26,05/07/2025,20:40,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,no,,Sábado,27,Julio,Servir
26,05/07/2025,20:40,Coctel,Lulada,1,3.50,Efectivo,N/A,no,,Sábado,27,Julio,Servir
27,05/07/2025,20:48,Coctel,Canelazo Amazonico,1,5.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
28,05/07/2025,20:51,Coctel,Michelada frutos rojos,2,11.00,Efectivo,N/A,no,,Sábado,27,Julio,Servir
30,05/07/2025,20:53,Coctel,Michelada Siembra 1 lt,1,4.50,Efectivo,N/A,no,,Sábado,27,Julio,Servir
31,05/07/2025,20:57,Coctel,Michelada mango biche,1,5.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
32,05/07/2025,21:21,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,no,,Sábado,27,Julio,Servir
32,05/07/2025,21:21,Coctel,Michelada mango biche,1,5.50,Efectivo,N/A,no,,Sábado,27,Julio,Servir
33,05/07/2025,21:24,Vino,Vino Caliente,1,7.50,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
34,05/07/2025,21:28,Cubata,Cubata Berrylicious,1,4.50,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
35,05/07/2025,21:33,Coctel,Michelada Maracumango,2,11.00,Efectivo,N/A,no,,Sábado,27,Julio,Servir
36,05/07/2025,21:36,Coctel,Especial Azteca fresa,3,16.50,Efectivo,N/A,no,,Sábado,27,Julio,Servir
37,05/07/2025,21:37,Bebidas,Agua G,1,1.25,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
38,05/07/2025,21:43,Tabacos,Lark,3,1.50,Efectivo,N/A,no,,Sábado,27,Julio,Servir
39,05/07/2025,21:44,Coctel,Michelada Maracumango,2,11.00,Efectivo,N/A,no,,Sábado,27,Julio,Servir
40,05/07/2025,21:48,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,no,,Sábado,27,Julio,Servir
40,05/07/2025,21:48,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,no,,Sábado,27,Julio,Servir
40,05/07/2025,21:48,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,no,,Sábado,27,Julio,Servir
41,05/07/2025,21:54,Coctel,Michelada frutos rojos,1,5.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
41,05/07/2025,21:54,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
42,05/07/2025,21:54,Coctel,Jarra de pitufo Grande,1,18.00,Transferencia,N/A,no,,Sábado,27,Julio,Servir
43,05/07/2025,21:55,Comida,Hielos,1,0.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
44,05/07/2025,22:04,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
45,05/07/2025,22:07,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,no,,Sábado,27,Julio,Servir
45,05/07/2025,22:07,Coctel,Especial Jager,1,5.50,Transferencia,N/A,no,,Sábado,27,Julio,Servir
46,05/07/2025,22:16,Cubata,Cubata Berrylicious,1,4.50,Transferencia,N/A,no,,Sábado,27,Julio,Servir
47,05/07/2025,22:27,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,no,,Sábado,27,Julio,Servir
47,05/07/2025,22:27,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,no,,Sábado,27,Julio,Servir
47,05/07/2025,22:27,Coctel,Michelada mango biche,1,5.50,Transferencia,N/A,no,,Sábado,27,Julio,Servir
47,05/07/2025,22:27,Coctel,Especial Jager,1,5.50,Transferencia,N/A,no,,Sábado,27,Julio,Servir
48,05/07/2025,22:30,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
49,05/07/2025,22:33,Tabacos,Marlboro,2,1.00,Efectivo,N/A,no,,Sábado,27,Julio,Servir
50,05/07/2025,22:40,Coctel,Michelada mango biche,1,5.50,Efectivo,N/A,no,,Sábado,27,Julio,Servir
51,05/07/2025,22:45,Tabacos,Lark,1,0.50,Efectivo,N/A,no,,Sábado,27,Julio,Servir
51,05/07/2025,22:45,Dulces,Menta,1,0.10,Efectivo,N/A,no,,Sábado,27,Julio,Servir
52,05/07/2025,22:50,Wishy,Old Times Black 745ml,1,19.00,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
53,05/07/2025,22:53,Bebidas,Agua P,1,0.75,Transferencia,N/A,Karla181117,,Sábado,27,Julio,Servir
54,05/07/2025,22:57,Bebidas,Guitig,1,1.75,Transferencia,N/A,no,,Sábado,27,Julio,Servir
55,05/07/2025,23:00,Tequila,Canijo Tamarindo,1,22.00,Transferencia,N/A,no,,Sábado,27,Julio,Servir
56,05/07/2025,23:13,Coctel,Paloma 500ml,1,5.00,Parcial,N/A,no,,Sábado,27,Julio,Servir
56,05/07/2025,23:13,Coctel,Especial Jager,1,5.50,Parcial,N/A,no,,Sábado,27,Julio,Servir
57,05/07/2025,23:26,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
58,05/07/2025,23:52,Bebidas,Agua P,1,0.75,Efectivo,N/A,Karla181117,,Sábado,27,Julio,Servir
59,06/07/2025,00:15,Switch,Switch Tamarindo,1,4.50,Transferencia,N/A,Karla181117,,Domingo,27,Julio,Servir
60,06/07/2025,00:22,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,no,,Domingo,27,Julio,Servir
61,06/07/2025,00:23,Coctel,Canelazo Amazonico,1,5.50,Transferencia,N/A,Karla181117,,Domingo,27,Julio,Servir
62,06/07/2025,00:24,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Karla181117,,Domingo,27,Julio,Servir
63,06/07/2025,00:57,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Domingo,27,Julio,Servir
64,06/07/2025,00:57,Coctel,Canelazo Amazonico,2,11.00,Efectivo,N/A,no,,Domingo,27,Julio,Servir
65,06/07/2025,01:08,Tequila,Gran Malo 750ml,1,38.00,Transferencia,N/A,Karla181117,,Domingo,27,Julio,Servir
67,06/07/2025,01:24,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Karla181117,,Domingo,27,Julio,Servir
68,06/07/2025,01:25,Aguardiente,Zhumir Coco Tropical 700ml,1,6.50,Efectivo,N/A,no,,Domingo,27,Julio,Servir
69,06/07/2025,01:35,Aguardiente,Zhumir Naranjilla 700ml,1,5.50,Efectivo,N/A,Karla181117,,Domingo,27,Julio,Llevar
66,06/07/2025,01:38,Aguardiente,Zhumir Mango 700ml,1,6.50,Efectivo,N/A,Karla181117,,Domingo,27,Julio,Servir
66,06/07/2025,01:38,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Efectivo,N/A,Karla181117,,Domingo,27,Julio,Servir
70,06/07/2025,01:45,Vino,Fraile 1500ml,1,5.50,Transferencia,N/A,Karla181117,,Domingo,27,Julio,Llevar
71,06/07/2025,01:53,Tabacos,Marlboro,3,1.50,Efectivo,N/A,no,,Domingo,27,Julio,Servir
72,06/07/2025,02:07,Tabacos,Marlboro,1,0.50,Efectivo,N/A,no,,Domingo,27,Julio,Servir
1,08/07/2025,18:14,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
2,08/07/2025,18:16,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
3,08/07/2025,18:17,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
4,08/07/2025,18:36,Promocion,Promoción vino 1,1,12.00,Transferencia,N/A,IngAiro,,Martes,28,Julio,Servir
5,08/07/2025,18:55,Coctel,Michelada Siembra 1 lt,1,4.50,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
6,08/07/2025,18:56,Cerveza,Pilsener 1 Lt,2,7.00,Transferencia,N/A,IngAiro,,Martes,28,Julio,Servir
7,08/07/2025,19:05,Bebidas,Coca Cola 1,1,1.75,Transferencia,N/A,IngAiro,,Martes,28,Julio,Servir
7,08/07/2025,19:05,Tabacos,Lark,1,0.50,Transferencia,N/A,IngAiro,,Martes,28,Julio,Servir
8,08/07/2025,19:06,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Transferencia,N/A,IngAiro,,Martes,28,Julio,Servir
8,08/07/2025,19:06,Tabacos,Lark,1,0.50,Transferencia,N/A,IngAiro,,Martes,28,Julio,Servir
9,08/07/2025,19:08,Vino,Fraile 1500ml ,1,6.50,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
10,08/07/2025,19:13,Coctel,Michelada Corona 355ml,1,3.25,Transferencia,N/A,IngAiro,,Martes,28,Julio,Servir
11,08/07/2025,19:13,Coctel,Lulada,1,3.50,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
12,08/07/2025,19:19,Promocion,Promoción cerveza 3,1,7.50,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
13,08/07/2025,19:37,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
14,08/07/2025,19:41,Coctel,"Promo michelada 1,5",2,3.00,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
15,08/07/2025,19:42,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
16,08/07/2025,19:51,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,IngAiro,,Martes,28,Julio,Servir
17,08/07/2025,19:57,Cerveza,Pilsener 1 Lt,2,7.00,Transferencia,N/A,IngAiro,,Martes,28,Julio,Servir
18,08/07/2025,20:23,Comida,Picadita de Carne,1,2.50,Parcial,N/A,IngAiro,,Martes,28,Julio,Servir
18,08/07/2025,20:23,Coctel,Granilada frutos rojos,1,5.50,Parcial,N/A,IngAiro,,Martes,28,Julio,Servir
18,08/07/2025,20:23,Coctel,Granilada manzana verde,1,5.50,Parcial,N/A,IngAiro,,Martes,28,Julio,Servir
19,08/07/2025,20:29,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
19,08/07/2025,20:29,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
20,08/07/2025,20:33,Wishy,Old Times Miel 750ml,1,10.00,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
20,08/07/2025,20:33,Cubata,Cubata Piña Paradice,1,4.50,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
21,08/07/2025,20:37,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
22,08/07/2025,20:39,Bebidas,Agua P,1,0.75,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
23,08/07/2025,21:05,Cerveza,Corona 330ml,2,4.00,Transferencia,N/A,IngAiro,,Martes,28,Julio,Servir
24,08/07/2025,21:20,Coctel,Michelada Pilsener 1lt,1,5.00,Transferencia,N/A,IngAiro,,Martes,28,Julio,Servir
25,08/07/2025,21:32,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
26,08/07/2025,22:06,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,IngAiro,,Martes,28,Julio,Servir
27,08/07/2025,22:14,Cubata,Cubata Guarana,1,4.50,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
28,08/07/2025,22:18,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,IngAiro,,Martes,28,Julio,Servir
29,08/07/2025,22:22,Wishy,Old Time Red 745cc,1,16.00,Transferencia,N/A,IngAiro,,Martes,28,Julio,Servir
31,08/07/2025,22:25,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
32,08/07/2025,22:33,Comida,Limon,1,0.50,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
33,08/07/2025,22:34,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,IngAiro,,Martes,28,Julio,Servir
34,08/07/2025,23:20,Tabacos,Lark,2,1.00,Efectivo,N/A,IngAiro,,Martes,28,Julio,Servir
1,09/07/2025,15:28,Tabacos,Lark,2,1.00,Transferencia,N/A,Karla181117,,Miércoles,28,Julio,Servir
2,09/07/2025,15:44,Coctel,Michelada frutos rojos,2,11.00,Parcial,N/A,Karla181117,,Miércoles,28,Julio,Servir
3,09/07/2025,15:52,Coctel,Michelada frutos rojos,1,5.50,Transferencia,N/A,Karla181117,,Miércoles,28,Julio,Servir
4,09/07/2025,16:06,Coctel,"Promo michelada 1,5",1,1.50,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
5,09/07/2025,16:17,Coctel,Michelada mango biche,1,5.50,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
5,09/07/2025,16:17,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
6,09/07/2025,16:18,Coctel,Especial Jager,2,11.00,Transferencia,N/A,Karla181117,,Miércoles,28,Julio,Servir
7,09/07/2025,16:20,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
8,09/07/2025,16:34,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
9,09/07/2025,16:47,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
10,09/07/2025,16:52,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
11,09/07/2025,16:59,Coctel,Especial Jager,1,5.50,Transferencia,N/A,Karla181117,,Miércoles,28,Julio,Servir
12,09/07/2025,17:06,Tabacos,Marlboro,2,1.00,Transferencia,N/A,Karla181117,,Miércoles,28,Julio,Servir
13,09/07/2025,17:10,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
14,09/07/2025,17:37,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
14,09/07/2025,17:37,Coctel,Michelada Club 850ml,2,10.00,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
14,09/07/2025,17:37,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
15,09/07/2025,17:40,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
16,09/07/2025,17:42,Promocion,Promoción vino 2,1,14.00,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
17,09/07/2025,17:50,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
18,09/07/2025,18:21,Coctel,Pitufo,1,7.00,Efectivo,N/A,no,,Miércoles,28,Julio,Servir
19,09/07/2025,18:48,Coctel,Paloma 1lt,1,7.50,Transferencia,N/A,Karla181117,,Miércoles,28,Julio,Servir
20,09/07/2025,18:51,Coctel,Especial Jager,1,5.50,Efectivo,N/A,no,,Miércoles,28,Julio,Servir
21,09/07/2025,19:12,Promocion,Promoción vino 2,1,14.00,Transferencia,N/A,Karla181117,,Miércoles,28,Julio,Servir
22,09/07/2025,19:38,Coctel,"Promo michelada 1,5",5,7.50,Efectivo,N/A,no,,Miércoles,28,Julio,Servir
23,09/07/2025,19:46,Coctel,"Promo michelada 1,5",7,10.50,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
24,09/07/2025,19:52,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,no,,Miércoles,28,Julio,Servir
25,09/07/2025,19:55,Coctel,Michelada frutos rojos,1,5.50,Efectivo,N/A,no,,Miércoles,28,Julio,Servir
25,09/07/2025,19:55,Comida,Chamoyada,1,2.00,Efectivo,N/A,no,,Miércoles,28,Julio,Servir
26,09/07/2025,19:59,Tequila,Gran Malo 750ml,1,38.00,Parcial,N/A,no,,Miércoles,28,Julio,Servir
27,09/07/2025,20:08,Coctel,"Promo michelada 1,5",3,4.50,Transferencia,N/A,no,,Miércoles,28,Julio,Servir
28,09/07/2025,20:08,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,Karla181117,,Miércoles,28,Julio,Servir
29,09/07/2025,20:21,Coctel,Granizado manzana verde SIN ALCOHOL,1,3.50,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
30,09/07/2025,20:23,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,no,,Miércoles,28,Julio,Servir
31,09/07/2025,20:30,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,no,,Miércoles,28,Julio,Servir
32,09/07/2025,20:38,Tequila,Gran Malo 750ml,1,38.00,Parcial,N/A,no,,Miércoles,28,Julio,Servir
33,09/07/2025,20:42,Cerveza,Pilsener 1 Lt,2,7.00,Transferencia,N/A,Karla181117,,Miércoles,28,Julio,Servir
34,09/07/2025,21:02,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
35,09/07/2025,21:07,Tequila,Smirnoff,1,21.00,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
36,09/07/2025,21:10,Bebidas,Agua P,2,1.50,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
37,09/07/2025,21:13,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
38,09/07/2025,21:19,Bebidas,Agua P,1,0.75,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
39,09/07/2025,21:46,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
40,09/07/2025,21:47,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
41,09/07/2025,21:49,Coctel,Granizado manzana verde SIN ALCOHOL,1,3.50,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
42,09/07/2025,22:53,Coctel,Granizado manzana verde SIN ALCOHOL,1,3.50,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
42,09/07/2025,22:53,Bebidas,Agua G,1,1.25,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
43,09/07/2025,23:20,Coctel,"Promo michelada 1,5",4,6.00,Efectivo,N/A,Karla181117,,Miércoles,28,Julio,Servir
1,10/07/2025,15:40,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
2,10/07/2025,15:56,Coctel,Paloma 500ml,1,5.00,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
2,10/07/2025,15:56,Coctel,Granizado manzana verde,1,3.50,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
3,10/07/2025,16:56,Coctel,Granizado manzana verde,1,3.50,Efectivo,N/A,Victoria_Rubio,,Jueves,28,Julio,Servir
3,10/07/2025,16:56,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Victoria_Rubio,,Jueves,28,Julio,Servir
4,10/07/2025,16:58,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
5,10/07/2025,17:09,Vodka,Barbadados Cotton Candy,1,6.50,Transferencia,N/A,Victoria_Rubio,,Jueves,28,Julio,Servir
6,10/07/2025,17:50,Coctel,Michelada Club 330ml,1,2.75,Parcial,N/A,Victoria_Rubio,,Jueves,28,Julio,Servir
6,10/07/2025,17:50,Coctel,Especial Azteca fresa,1,5.50,Parcial,N/A,Victoria_Rubio,,Jueves,28,Julio,Servir
7,10/07/2025,18:01,Coctel,Granizado frutos rojos SIN ALCOHOL,1,3.50,Efectivo,N/A,Victoria_Rubio,,Jueves,28,Julio,Servir
8,10/07/2025,18:04,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
9,10/07/2025,18:16,Promocion,Promoción cerveza 2,1,10.00,Efectivo,N/A,Victoria_Rubio,,Jueves,28,Julio,Servir
10,10/07/2025,18:23,Coctel,Lulada,2,7.00,Efectivo,N/A,Victoria_Rubio,,Jueves,28,Julio,Servir
10,10/07/2025,18:23,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,Victoria_Rubio,,Jueves,28,Julio,Servir
11,10/07/2025,18:44,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Jueves,28,Julio,Servir
12,10/07/2025,19:38,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
12,10/07/2025,19:38,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
13,10/07/2025,20:03,Promocion,Promoción cerveza 2,1,10.00,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
14,10/07/2025,20:14,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
15,10/07/2025,20:19,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,Karla181117,,Jueves,28,Julio,Servir
15,10/07/2025,20:19,Coctel,Michelada mango biche,1,5.50,Transferencia,N/A,Karla181117,,Jueves,28,Julio,Servir
16,10/07/2025,20:36,Coctel,Granizado Frutos rojos,1,3.50,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
16,10/07/2025,20:36,Coctel,Granilada manzana verde,1,5.50,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
17,10/07/2025,21:20,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
17,10/07/2025,21:20,Coctel,Pitufo,1,7.00,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
18,10/07/2025,21:26,Cerveza,Pilsener 1 Lt,3,10.50,Parcial,N/A,Karla181117,,Jueves,28,Julio,Servir
19,10/07/2025,21:45,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
19,10/07/2025,21:45,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
19,10/07/2025,21:45,Cerveza,Club 330ml,1,2.00,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
20,10/07/2025,22:08,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Jueves,28,Julio,Servir
21,10/07/2025,22:11,Cerveza,Club 850ml,3,11.25,Transferencia,N/A,Karla181117,,Jueves,28,Julio,Servir
22,10/07/2025,22:23,Coctel,Michelada Pilsener 1lt,1,5.00,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
23,10/07/2025,22:26,Coctel,Lulada,3,10.50,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
24,10/07/2025,22:33,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
25,10/07/2025,22:40,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Jueves,28,Julio,Servir
26,10/07/2025,22:48,Vino,Fraile 1500ml ,1,6.50,Transferencia,N/A,Karla181117,,Jueves,28,Julio,Servir
27,10/07/2025,22:56,Coctel,Michelada Club 850ml,1,5.00,Parcial,N/A,Karla181117,,Jueves,28,Julio,Servir
27,10/07/2025,22:56,Cubata,Cubata Berrylicious,1,3.00,Parcial,N/A,Karla181117,,Jueves,28,Julio,Llevar
28,10/07/2025,23:28,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Jueves,28,Julio,Servir
